Status,Key,Value,Source,GUID
OK,DualWielding_Description,"Dual-Wielding increases damage, Dodging and Armour Penetration when wielding two Single-Handed weapons.",CombatAbilities.lsb,h768669d0g02adg48f7g901eg83068a96bf19
OK,DualWielding_Displayname,Dual-Wielding,CombatAbilities.lsb,h03d68693g35e7g4721ga1b3g9f9882f08b12
OK,Polymorph_TooltipCurrent,"Level [1]: +[2] attribute point(s), +[3]% elemental resistance.",,hf9297ef7afe072f40e545fcd237d629c533d
OK,Polymorph_TooltipNext,"Next Level [1]: +[2] attribute point(s), +[3]% elemental resistance.",,hc0725c76f0536656a41dd55d7df2585b6593
OK,Hydrosophist_TooltipCurrent,"Level [1]: Water attacks deal +[2]% more damage, +[3]% Vitality healed, +[4]% Magic Armour from skills and potions.",CombatAbilities.lsb,hc4400964gcf4bg429cg882cg9e90ba8cf0ce
OK,Hydrosophist_TooltipNext,"Next Level [1]: Water attacks deal +[2]% more damage, +[3]% Vitality healed, +[4]% Magic Armour from skills and potions.",CombatAbilities.lsb,h0a8b0b59g5da9g483fg86a3g59afce30dbb7
OK,Perseverance_Description,Recovers armour passively at the start of every turn. This effect cannot be shared and is not affected by healing modifiers. This effect is disabled while under the effects of crowd control. Also increase maximum armours and provide the same amount on resurrection.,CombatAbilities.lsb,h1bae56a9ga45fg431fg80bfg2afbef03c1d2
OK,Perseverance_TooltipCurrent,Level [1]: Recover [2] Armour every turn and increase maximum armours by [3].,CombatAbilities.lsb,h5d0c3ad0g3d9dg4cf1g92b7g20d6d7d26344
OK,Perseverance_TooltipNext,Next Level [1]: Recover [2] Armour every turn and increase maximum armours by [3].,CombatAbilities.lsb,h443a51dcgbd6fg46c2g8988gbfe93a3123a5
OK,Ranged_Description,"Ranged increases damage and Critical Chance when using bows and crossbows. Also increases the range when wielding a bow, crossbow or wand(s) up to 2 meters.",CombatAbilities.lsb,h54f2ea13g97dbg4b86g9d13geeb81186faca
OK,Ranged_TooltipCurrent,"Level [1]: +[2]% Damage, +[3]% Critical Chance and increase Range by [4]m.",CombatAbilities.lsb,he86bfd28ge123g42a4g8c0cg2f9bcd7d9e05
OK,Ranged_TooltipNext,"Next Level [1]: +[2]% Damage, +[3]% Critical Chance and increase Range by [4]m.",CombatAbilities.lsb,hffc37ae5g6651g4a60ga1c1g49d233cb1ca2
OK,RangedWeapons_DynamicTooltip,Receive a [1]% Damage penalty if the target is closer than [2] meters,CombatAbilities.lsb,h3e8d0f43g5060g48d8g95cag541abe3a7c08
OK,TwoHanded_Description,"Two-Handed increases damage and Critical Multiplier when using two-handed melee weapons (swords, axe, mace, spear or staff).",CombatAbilities.lsb,h206ce4abg4f84g4b2dg934aga0d96a602f2c
OK,Warfare_Description,[1] increases all Physical damage you deal and improve your Warmup status.,CombatAbilities.lsb,hae8649cfg3688g43b4gb137gdae29b32492e
OK,Warfare_TooltipCurrent,"Next Level [1]: Physical attacks deal +[2]% more damage, Warmup accuracy bonus increased by [3]% and movement bonus is increased by [4]% per stack.",CombatAbilities.lsb,h2443a42egd7abg4116g95b4g8036050c3bd3
OK,Warfare_TooltipNext,"Level [1]: Physical attacks deal +[2]% more damage, Warmup accuracy bonus increased by [3]% and movement bonus is increased by [4]% per stack.",CombatAbilities.lsb,ha4b72525g51d5g434cgbdf9g3a4ec57319aa
OK,SingleHanded_TooltipCurrent,"Level [1]: +[2]% Damage, +[3]% accuracy and +[4] Toughness.",CombatAbilities.lsb,h70707bb2g5a48g4571g9a68ged2fe5a030ea
OK,SingleHanded_TooltipNext,"Next Level [1]: +[2]% Damage, +[3]% accuracy and +[5] Toughness.",CombatAbilities.lsb,h2afdc1f0g4650g4ea9gafb7gb0c042367766
OK,TwoHanded_TooltipCurrent,"Level [1]: +[2]% Damage, +[3]% Critical Multiplier.",CombatAbilities.lsb,h6e9ec88dgcbb7g426bgb1d9g69df0240825a
OK,TwoHanded_TooltipNew,"Next Level [1]: +[2]% Damage, +[3]% Critical Multiplier.",CombatAbilities.lsb,hda7ee9a4g5bbeg4c62g96b7ge31b21e094f3
OK,Polymorph_TooltipCurrent,"Level [1]: +[2] attribute point(s), +[3]% elemental resistances.",,h864217b230a4c85df65a9de69c734ce797b0
OK,Polymorph_TooltipNew,"Next Level [1]: +[2] attribute point(s), +[3]% elemental resistances",,hb37861fe64b1e8cb1ae217544b101cf1c404
OK,Condition_OneArmorDown,Enemies need to have Physical or Magic armour down to be targetable.,CustomTooltips.lsb,hd8444847bbd19af4a64fec0be5d676cfd2ac
OK,BaseLevelDamage,Base Level [1] Damage,CustomTooltips.lsb,h929657ba1aba4325f243f0e6772cfaceaadd
OK,BaseWeaponLevelDamage,Base Weapon Level [1] Damage,CustomTooltips.lsb,h79577823a419e6c124b9bd82921fb1d6acde
OK,AverageLevelDamage,Average Level [1] Damage,CustomTooltips.lsb,h32e659dc26b4d734b08f6d9f3e8b60556886
OK,DamageScalings_Description,Base level damage is level scaled damage for a 100% damage hit. Average Level damage takes into account the average bonus from attributes and abilities and is a good point of reference to evaluate the damage effectiveness of your character.,CustomTooltips.lsb,h83426768906c06cfb771d3a4e67a34ae789d
OK,Heal_ThresholdMinimum,"Heals for a minimum of ""..tostring(vitalityAmount).."" Vitality.",CustomTooltips.lsb,h0c13f0f76f8b9dcd03df00bd6c263ab24ca1
OK,Stats_AbsorbStatus_Description,Absorb [1] for [2] turns.,CustomTooltips.lsb,h2416b155e7eff9468ec627d35e1d9c1d5eef
OK,Stats_Absorb_DynamicTooltip_B,Creates or reinforce a shield absorbing [1] [2] damage.,CustomTooltips.lsb,h057a12aa72d45d7954ee6d3994ee52aab99d
OK,Stats_Absorb_DynamicTooltip,Creates a shield absorbing [1] [2] damage.,CustomTooltips.lsb,heea3647e407108c82cfb8bc7b9a28466e0ab
OK,Status_Absorb_Description,Shield remaining power: [1],CustomTooltips.lsb,hb8cba6c6ac0a19b36270e362a009381676be
OK,Stats_Property_TryKill_Source,Consume up to [1] Source points to increase the execution threshold by [2] per SP. (current threshold: [3]),CustomTooltips.lsb,h6bad3b201c1986e5a3827934ca6f49bc37fd
OK,Stats_Property_TryKill_Influence,Increase the execution threshold by [1] if the target is under the influence of,CustomTooltips.lsb,hd7663294fbe68dbeb04a7325ed6ef4f1fc1e
OK,Stats_Property_TryKill_Tooltip,Attempt to execute the target if their Vitality falls under [1] HP after the hit.,CustomTooltips.lsb,hdc7a789f1f7aa544b50c8c57aeeefdc81f99
OK,Stats_Property_SurfaceBoost,Absorb surfaces to boost the skill.,CustomTooltips.lsb,h8f46c277e3bfc1bd5e4bbdc9dd44cb02a76b
OK,Stats_Property_ExplodeTarget,"Explode target, causing damage in a [1] meters radius",CustomTooltips.lsb,h18e8b47d7dd5bd8e8fe8dd3648babef22e0e
OK,Stats_Projectiles_PerHit,per hit,CustomTooltips.lsb,h4e5602c09b6bcb669bfdbf883d41a4733bee
OK,Stats_Property_Spark,Each hit will throw a projectile to the nearest target in a [1] meters radius,CustomTooltips.lsb,hf7706a04b05a3924631fd884d6fb9098791c
OK,Stats_Property_LeaveAction,On [1] expiration,CustomTooltips.lsb,h61696f26f01ce354a30f6417bb246c7f4233
OK,Stats_Property_ActiveDefense,On activation: [1],CustomTooltips.lsb,hadf39de9d8d3bcbd079c8e63931ca10cc64c
OK,Status_Damage_ExtensionWeapon,Weapon bonus: [1],CustomTooltips.lsb,hb26a8b9532200173428dddf10659da5c09a0
OK,Status_Damage_ExtensionStatus,Status: [1],CustomTooltips.lsb,hc93f8814ef80da6b9a7e1c5b2dd32b96d9d5
OK,Tooltip_Generic_BonusFrom,Bonus from,CustomTooltips.lsb,h2bfa26da00cc53a60efe45644bb2fb131345
OK,Tooltip_BonusFromAttributes,Bonus from Attributes,CustomTooltips.lsb,hc47f2a9f4b4028956cd52426f13d7fa81856
OK,Stats_Potion_Overdose,"Drinking a second potion during your turn will reduce your AP by 1 the next turn, and drinking a third one will immediatly end your turn and reduce your AP by 3 the next turn.",CustomTooltips.lsb,h4b32c30df6e6bfe971f6a7d2a3f6cec47921
OK,Stats_Potion_HealingElixir_Custom,"Clear Crippled, Atrophy and Diseased.",CustomTooltips.lsb,h95b0cc714194a4a72e30770873e9bcef128d
OK,AttributesGeneralBonusDynamicTooltip,From Attributes : [1]%,Misc.lsb,hdf2a4bd0g134eg4107g9a8agd93d6d22fd68
OK,BuiltinWeaponEnhancementTooltip,,Misc.lsb,he534e470gb8a2g4032gbd9bgee0ac41f1f0f
OK,Corrogic_DisplayName,Resistance Corrosion,Misc.lsb,hb24edf38gd48ag477fgbf75g3bd3de8c6eec
OK,PhysArmourBypassReduction_Tooltip,Reduce damage going through Physical Armour by [1]%,Misc.lsb,h50e9548eg61f2g4aedg8a3eg570a7ffee6d3
OK,ArmoursReductionBypass_Tooltip,Reduce damage going through Physical and Magic Armour by [1]%,Misc.lsb,hf7a19975gea84g44a3g8fffg5b4f063b88b4
OK,Strength_WeaponDamageTooltip,From Strength weapon bonus : [1]%,Misc.lsb,ha418e064g2d69g4407gadc2gf2f590f0e895
OK,Target_Condense_Custom,Refund 1 AP on use if the user is Wet.,Misc.lsb,h5806fbdcgce18g421dg8affg316856abad0f
OK,Target_EvasiveManeuver_Custom,Prevent the attacker to Warmup when you dodge.,Misc.lsb,h456b2bf0gf693g41e8gb01cg42e3548814a2
OK,TargetCondition_ArmoursDepleted,Enemies can only be targeted if one of their armour is depleted.,Misc.lsb,h8afcfe4egf50fg402agbcc0g6ba95472ff53
OK,Target_TentacleLash_Custom,Also triggers the Strength weapon bonus.,Misc.lsb,hddb00621g65ddg46acg89d2gfcf3efd8cd78
OK,Confused_Description,This character has been magically affected during recovery.,Potion.lsb,h4641ef2eg741ag408bg95adg2fe65094c8b6
OK,DodgeFatigue_Description,This characters dodging has become less effective.,Potion.lsb,he8ede611g2306g4bacga3aag78eccdf928fb
OK,FoodPoisoning_Description,Deals [1] damage each turn.,Potion.lsb,h06098edfg8629g4f30gb6d4g45057f6622ce
OK,Lingering_Description,"Any attempt to apply Stunned, Petrified, Frozen, Madness, Terrified or Charm will apply Confused instead.",Potion.lsb,h32fcbbfbgec6bg4af4g894ag49fd997307fe
OK,MedusaHeadAura_Description,Slow enemies in [1] range.,Potion.lsb,h619fc68ag94ccg4c8ag9442g4ad02630ad64
OK,Momentum_Description,Any attempt to apply Knocked Down or Chicken Form will apply Staggered instead.,Potion.lsb,h2ceb4cffgfaf3g42b2g95c8g4fad6567f70d
OK,PetpalStatus_Description,This summon is weaker.,Potion.lsb,h76856ed3gf1cdg4c63g887fgb4c1fd40952b
OK,PotionFatigue1_Description,This character drank too many potions and is experiencing side effects.,Potion.lsb,h6268c71cge671g4168g8827g653a7ace2925
OK,PotionFatigue2_Description,This character drank too many potions and could not handle the side effects.,Potion.lsb,h9dffbeb7g85b6g4275g8c58g8b0de33c8583
OK,PotionWarning_Description,This character has already drunk one potion during their turn. Drinking another potion before the end of the turn will have side effects.,Potion.lsb,h6c5806e8g7bccg4ecdg959eg254d17edbd71
OK,ShieldsUp_Description,The amount of damage going through Physical and Magic Armour is reduced by half.,Potion.lsb,h9e8b6e5bgd7b4g4444g8853g5eb8910285a4
OK,Staggered_Description,This character has staggered during their recovery.,Potion.lsb,hd281d94fg1f41g4af0ga8c2g69747893e1f2
OK,LXDGM_ArmourDamagePass,Armour penetration,Resources.lsb,heace2e30g4075g428cg8163g3fc8eff9323b
OK,LXDGM_ArmourDamagePass_Description,Set the percentage of damage going through armours.<br>Default : 50,Resources.lsb,h8271feceg6b6cg470cg8c8fg5de1ee77a76b
OK,LXDGM_ArmourDamagePassDepleted,Last armour penetration,Resources.lsb,h39ded39fg40a6g46a1gafe4gbaf448e4f20a
OK,LXDGM_ArmourDamagePassDepleted_Description,Set the percentage of damage going through armour when one type of armour is depleted. Additive to the first value.<br>Default : 25,Resources.lsb,hf2c55a59ge06dg4e77g8d04g69f9ea668541
OK,LXDGM_ArmourReductionMultiplier,Armour Damage Multiplier,Resources.lsb,h7bcfac6eg76a6g4ccega83bg2ff334058ccc
OK,LXDGM_ArmourReductionMultiplier_Description,Apply a multiplier to all Corrosive and Magic damage. <br>Default : 100,Resources.lsb,h579e2544g8e6cg4bbdg92a1g5598996b8f7b
OK,LXDGM_AttributeCap,Attributes Soft Cap,Resources.lsb,hcd0b98f8g6ce9g454cg880cgb0358ed18328
OK,LXDGM_AttributeCap_Description,The number of points you can invest in an attribute. Doesn't concern bonuses from statuses and equipment.<br>Default : 40,Resources.lsb,h6516d420gee6dg45ccgb315gd94c2d8b3bc5
OK,LXDGM_BackstabCritChanceBonus,Crit. Chance Backstab Bonus,Resources.lsb,h5181573egec45g4adcgb6d2g6b8d856c3b4f
OK,LXDGM_BackstabCritChanceBonus_Description,The damage bonus provided per Critical Chance percent when backstabbing. <br>Default : 0.5<br>,Resources.lsb,haee8a8d1g10e8g491ag83c8g833c3a4d0fbb
OK,LXDGM_BaseAccuracy,Base Accuracy,Resources.lsb,h757f2c61g6620g4134ga7efgd7db36630de5
OK,LXDGM_BaseAccuracy_Description,Default : 90<br><font color=#ff0000>Require a game restart</font>,Resources.lsb,he8315150gd40cg453dg911bgef5e2cd5ef74
OK,LXDGM_CCParryDuration,CC Recover Duration,Resources.lsb,h80149363gb072g4531gae22gf187147b9c44
OK,LXDGM_CCParryDuration_Description,The duration of Momentum and Lingering when they are triggered. <br>Default : 2<br>,Resources.lsb,hdef2f1beg2fc7g4a22gab9eg29c2f0694e4d
OK,LXDGM_CQBPenalty,CQB Ranged Combat Penalty,Resources.lsb,h0c972945g2320g4a0agbfebg86667bcf4c7b
OK,LXDGM_CQBPenaltyRange,CQB Range Threshold,Resources.lsb,h2cfe726egc70bg459cgb8b8gc2442ce7b9ea
OK,LXDGM_CQBPenaltyRange_Description,Set the target distance threshold which defines when do ranged weapons gets a penalty.<br>Default : 2<br>,Resources.lsb,h19525dddg3cadg4699g94d2g342b1192a332
OK,LXDGM_CrossbowPenaltyBase,Crossbow Base Penalty,Resources.lsb,hc5574731g874ag4d82gb4a0gba70af698168
OK,LXDGM_CrossbowPenaltyBase_Description,Set the base Movement penalty of Crossbows when they are equipped.<br>Default : -92<br><font color=#ff0000>Require a game restart</font>,Resources.lsb,h5d420a72gb8cag4a08gb9ffg774da57dd2f7
OK,LXDGM_CrossbowPenaltyGrowth,Crossbow Penalty Per Level,Resources.lsb,he6c2c979gd7a7g4926g9180g5d69e9d79d62
OK,LXDGM_CrossbowPenaltyGrowth_Description,Set the Movement penalty of Crossbows growth per level.<br>Default : -8<br><font color=#ff0000>Require a game restart</font>,Resources.lsb,heb8111a8g1b89g4bf6gbf1age84937263ba2
OK,LXDGM_FinesseCriticalChanceBonus,Finesse Critical Chance Bonus,Resources.lsb,hc8901962g28ceg4fd9g82c2ge28ef16abd5b
OK,LXDGM_FinesseCriticalChanceBonus_Description,Default : 1<br><font color=#ff0000>Require a game restart</font>,Resources.lsb,h049f29acg76c5g4336ga831g3effd3b94d4e
OK,LXDGM_FinesseGlobalDamageBonus,Finesse Global Damage Bonus,Resources.lsb,h7b1052abg9968g4acdgb399g989954144550
OK,LXDGM_FinesseGlobalDamageBonus_Description,Default : 3,Resources.lsb,h19eab510gec8cg4d4fg92fag5918044ab001
OK,LXDGM_FinesseMovementBonus,Finesse Movement Bonus,Resources.lsb,h5822708bgb172g42d7g8d1fg948980c9d8eb
OK,LXDGM_FinesseMovementBonus_Description,Default : 20<br><font color=#ff0000>Require a game restart</font>,Resources.lsb,hd5148365gb1f7g4f21g9521gd50d897e5e4a
OK,LXDGM_FixConstitutionGap,Fix Vitality Gap,Resources.lsb,hf69fc03eg0a46g4ed6g80e4ga325a7ffe659
OK,LXDGM_FixConstitutionGap_Description,Use this if you enabled Vanilla Plus on a running save and you witness most characters and items lack some Vitality.,Resources.lsb,hbe73e4f8g0448g4a54gaa87g3905ebfeb604
OK,LXDGM_FixConstitutionGap_Message,Warning ! Use it only if you enabled Vanilla Plus in a running save and witness everything lacking Vitality. The fix might be somewhat inaccurate and can potentially break encounters. Proceed ?,Resources.lsb,hbf283d5cgda64g4436g886cg3452c10aa414
OK,LXDGM_FlatScaling_Message1,"Warning ! Changing the vitality scaling will break the vitality of the characters on the current map (in story mode) or on all scenes (in GM mode). It is highly recommended that you enable this option during the character creation before starting the game, or if you are in GM mode before creating your scenes. Proceed ?",Resources.lsb,h69b87598gf85eg4c63g9533ga0aa699de1ce
OK,LXDGM_FlatScaling_Message2,"Warning ! Deactivating the linear scaling will break characters vitalities again. If you do it in story mode, it is recommended to do it just before transitioning to a new act. Proceed ?",Resources.lsb,he187433cg29c8g44dag8924gdd2345937ed0
OK,LXDGM_FlatScalingActivate,Enable Linear Vitality Scaling,Resources.lsb,hda7d12b4gfd73g46dag981bg3bcc5d9e8ad1
OK,LXDGM_FlatScalingActivate_Description,"Change the vitality scaling to be linear instead of exponential. The difference of Vitality, Armours and Damage between levels are much lower, avoiding weapons fast obsolescence and making inter-levels combats more fair. <br>Default : off<br><font color=#ff0000>Require a map reload. It is highly recommended to activate this option before starting a new game (during character creation), and deactivating it mid-playthrough will break all NPCs vitality.</font>",Resources.lsb,hab342575gecacg4c17ga4dcg4d2c771f2a24
OK,LXDGM_FlatScalingDeactivate,Disable Linear Vitality Scaling,Resources.lsb,h1cf47358gd399g486fg9401g6a12b06eb879
OK,LXDGM_FlatScalingDeactivate_Description,"Switch back to the exponential scaling. Break vitalities of characters on the current map (story mode), or on all scenes (GM mode).",Resources.lsb,hdbadc53agb463g47c8gb396gff76b7cc0164
OK,LXDGM_IntelligenceAccuracyBonus,Intelligence Accuracy Bonus,Resources.lsb,hd4f241b4gb997g41efga6c0gb5d38e0ad0b0
OK,LXDGM_IntelligenceAccuracyBonus_Description,Default : 2<br><font color=#ff0000>Require a game restart</font>,Resources.lsb,ha4a2351eg24cdg4f68g8ef6gb7ee91c0c08e
OK,LXDGM_IntelligenceGlobalDamageBonus,Int. Global Damage Bonus,Resources.lsb,hf7f34763g19feg4018gb6f6g4cc298dc512d
OK,LXDGM_IntelligenceGlobalDamageBonus_Description,Default : 2,Resources.lsb,h5340847eg5242g4a5bgb0dcg581a25c167ce
OK,LXDGM_IntelligenceSpecialDamageBonus,Intelligence Skill Damage Bonus,Resources.lsb,hfd01dd86gb216g473fg86a3gb6eddafc79db
OK,LXDGM_IntelligenceSpecialDamageBonus_Description,Default : 3,Resources.lsb,h4b32fa34gdce0g4683g93aagf3c802c319d7
OK,LXDGM_ModuleCorrogicDisable,Corrogic,Resources.lsb,hebc78e7bg3775g4da6gbe21g054b280f11ce
OK,LXDGM_ModuleCorrogicDisable_Description,"If Corrosive or Magic damage is dealt while the corresponding armour is depleted, they will strip resistances for 2 turns. Can be stacked, the resistance loss is proportional to the damage dealt and the max vitality of the target. Can be removed with Fortified or Magic Shell. <br>Default : on<br>",Resources.lsb,hb78e3fa5gfa77g4a00g9228g62b93db293e9
OK,LXDGM_ModuleDivineTalentsDisable,Divine Talents Plus,Resources.lsb,h2512e452g4bdcg4631g9f32g67f9b6e5fc99
OK,LXDGM_ModuleDivineTalentsDisable_Description,"Enable talents from Gift Bag 4, with effects slightly adapted to Vanilla Plus gameplay. <br>Default : on<br><font color=#ff0000>Require a game restart</font>",Resources.lsb,h0045f23fgb529g49d5gb9f5gab8c0a6a4b17
OK,LXDGM_ModuleDualCC,Dual CC Resistance,Resources.lsb,he53d3385g125cg49ddgaacegce01ebea865f
OK,LXDGM_ModuleDualCC_Description,"When recovering from a hard crowd control effect, both Momentum and Lingering will always be triggered together whatever the crowd control effect it was. <br>Default : off<br>",Resources.lsb,h51631525ga7c5g4ff3gbf10ga04307fcdf7e
OK,LXDGM_ModuleFallDamageAlternate,Activate Jump fall damage,Resources.lsb,h2e8803d0g3b27g470dgb836g26fcbeb60714
OK,LXDGM_ModuleFallDamageAlternate_Description,Activate fall damage when character use Jump skills or Projectile skills moving the character. Damage is not applied for Fly.,Resources.lsb,h584b8016g05e3g4c00gbaccg0c441bf1c3f5
OK,LXDGM_ModuleFallDamageClassic,Activate Force fall damage,Resources.lsb,hfe32bba9g038fg4541g921cge1be27275d5f
OK,LXDGM_ModuleFallDamageClassic_Description,Activate fall damage when characters are victim of the Force property of some skills.<br>Scoundrel reduce the height tolerance for each point. Damage is not applied if the victim has Wings.,Resources.lsb,h863fc18ag2674g47e8g9657ge6fb4a5b074f
OK,LXDGM_ModuleLegacyDodge,Dodge Fatigue,Resources.lsb,heb12b418g92ccg4bbeg9837gdab77683435b
OK,LXDGM_ModuleLegacyDodge_Description,"Enable the old dodge system, triggering Dodge Fatigue instead of Warmup on dodges.<br>Default : off",Resources.lsb,h7b6b2d7eg13f2g4a8cg9691g811c39d97536
OK,LXDGM_ModuleOriginalChameleonCloak,Classic Chameleon Cloak,Resources.lsb,ha0a64a63g9fd2g40edg98b0g421c3099523d
OK,LXDGM_ModuleOriginalChameleonCloak_Description,Revert Chameleon Cloak ability requirements to Polymorph 1 only.<br>Default : off<br><font color=#ff0000>Require a game restart</font>,Resources.lsb,ha6f17eacgbfdbg4cc2g9734g87d7801fe648
OK,LXDGM_ModuleOriginalTeleport,Classic Teleport,Resources.lsb,h9ec453a6g6fb1g4f78g9e28g7c1b6495567e
OK,LXDGM_ModuleOriginalTeleport_Description,Revert Teleport and Nether Swap targetting to unconditional. <br>Default : off<br><font color=#ff0000>Require a game restart</font>,Resources.lsb,hb96acab6g6db2g425fg8e7fg947dc56be642
OK,LXDGM_ModuleRealJump,Real Jump,Resources.lsb,h5e0c2cf9g042ag4803gb01bg6128e1246fc9
OK,LXDGM_ModuleRealJump_Description,"This module transforms Cloak and Dagger, Phoenix Dive and Tactical Retreat as projectile equivalents (like Fly with Spread your wings). It applies to everyone. If some NPC still have the classic version, deactivate and reactivate this module.",Resources.lsb,he573ce38g6445g4975g8562ge97ea0a52c79
OK,LXDGM_NPCStatsCorrectionCampaignDisable,Activate stats correction,Resources.lsb,h0bd1a48dg8f40g44b7g9229g826720785117
OK,LXDGM_NPCStatsCorrectionCampaignDisable_Description,Activate the stats correction formula. Strongly recommended when playing Story mode or any Adventure mod that has not been balanced for Vanilla Plus.<br>Default : on<br><font color=#ff0000>Require a game restart</font>,Resources.lsb,h1b361ce1gd5d3g4c0eg8b8cg7d87658e755f
OK,LXDGM_NPCStatsCorrectionGM,Activate for GM mode,Resources.lsb,hc13ac1f2ge15eg4791ga4bcgca5508715345
OK,LXDGM_NPCStatsCorrectionGM_Description,"Activate the stats correction formula for GM mode. This is up to your preferences, but if you already created and balanced encounters, you might need to rebalance them.<br>Default : off<br><font color=#ff0000>Require a game restart</font>",Resources.lsb,h552b479bg3e56g4ea1gb01fg96d986de5e5f
OK,LXDGM_NPCStatsMainCorrection,Main Attribute Correction,Resources.lsb,h2802446bg3159g4290g9154g8cac4a93eaf1
OK,LXDGM_NPCStatsMainCorrection_Description,"The correction indice for the highest damaging attribute for NPCs. The higher it is, the lower will be the final result.<br>Default : 50<br><font color=#ff0000>Require a game restart</font>",Resources.lsb,hc82cf98agdf5dg41d5gac1bg325ac645fb79
OK,LXDGM_NPCStatsNoArchetypeCorrection,General Attribute Correction,Resources.lsb,h4e021a63g8d27g4cf2g865agf52e17ae50c2
OK,LXDGM_NPCStatsNoArchetypeCorrection_Description,"The correction indice for damaging attribute if there is a tie between two or all three damaging attributes for NPCs. The higher it is, the lower will be the final result.<br>Default : 60<br><font color=#ff0000>Require a game restart</font>",Resources.lsb,h6d219e8ag59abg4adegbf53g2f73649ee312
OK,LXDGM_NPCStatsSecondaryCorrection,Secondary Attribute Correction,Resources.lsb,hb5c81b75ga23dg44aeg8ceeg6c88bf367e38
OK,LXDGM_NPCStatsSecondaryCorrection_Description,"The correction indice for the damaging attributes that are not the highest for NPCs. The higher it is, the lower will be the final result.<br>Default: 70<br><font color=#ff0000>Require a game restart</font>",Resources.lsb,he9b44d3fg577fg4d9bgab26g3a6b1910b1f7
OK,LXDGM_PerseveranceResistance,Pers. Resistance Bonus,Resources.lsb,h8b1768fbgf8edg4ce6gab9dg617267af4852
OK,LXDGM_PerseveranceResistance_Description,Perseverance Resistance Bonus per point.<br>Default : 5<br>,Resources.lsb,h730eb29cgf6a6g4efcg8625g1b7d95925932
OK,LXDGM_PerseveranceVitality,Perseverance Vitality Restoration,Resources.lsb,h74f2f4d1gb916g4bccgb635g264d3444d84b
OK,LXDGM_PerseveranceVitality_Description,Set the percentage of vitality restored when Perseverance proc.<br>Default : 2,Resources.lsb,h494e1e4egf5b8g4d00gb816g61bbd41a0dee
OK,LXDGM_PlayerVitalityMultiplier,Player Vitality Multiplier,Resources.lsb,hffe960e0g8d88g4c63gb285g507247c47d43
OK,LXDGM_PlayerVitalityMultiplier_Description,Multiply the base vitality of the player characters and summons. <br>Default : 100 <br><font color=#ff0000>Require a game restart</font>,Resources.lsb,hc13534c0gc9e9g453dgab9bg194a3f41689b
OK,LXDGM_PotionFatigue,Potion Dizziness,Resources.lsb,h49481882g278cg4223gb275g7758a42e9051
OK,LXDGM_PotionFatigue_Description,"The number of potions you need to drink in the same turn before receiving a warning of dizziness. Set to 0 to immediatly get a penalty after the first potion, and -1 to make potions usage brutally punishing. Default : 1.",Resources.lsb,ha6375589ga989g4860g8d73g58af60e32ce9
OK,LXDGM_SettingsUseDefaultAttributeValues,Use recommended attribute values,Resources.lsb,h5c90bf4dg4c11g4bb3gaf93g2caf0bb5c4c0
OK,LXDGM_SettingsUseDefaultAttributeValues_Description,"If deactivated, you will be able to use custom attributes bonuses. Not recommended if you want to keep an overall balanced experience unless you really know what you are doing.<br>Default : on",Resources.lsb,hae29de3agcf14g44f7g9020g90e1fd77694d
OK,LXDGM_StaffSkillMult,Staff Skill Damage Multiplier,Resources.lsb,h3d6fb0f8g0419g4ed0g8f4eg5ecdedbedbad
OK,LXDGM_StaffSkillMult_Description,Set the skill damage multiplier percentage when a staff is equipped.<br>Default : 10,Resources.lsb,h0b24b325g8818g4552g97ebgcb6a2481f573
OK,LXDGM_StrengthGlobalDamageBonus,Strength Global Damage Bonus,Resources.lsb,h753b1b3fgdfdfg428fg90e0g9e631beb1f06
OK,LXDGM_StrengthGlobalDamageBonus_Description,Default : 2,Resources.lsb,h36683e27ge1cag45f9gb7ddgdf954e865e33
OK,LXDGM_StrengthResistanceIgnore,Str. Resistance Bypass Multiplier,Resources.lsb,h75422cb0g14ccg4731g89a7gae632f7669a8
OK,LXDGM_StrengthResistanceIgnore_Description,Default : 0.15,Resources.lsb,h4a738dd3gf483g4913gbc27g5e8eeff26c2b
OK,LXDGM_StrengthSpecialDamageBonus,Strength Weapon Damage Bonus,Resources.lsb,h285f26a1g0683g4a86gae3eg0c69934433b8
OK,LXDGM_StrengthSpecialDamageBonus_Description,Default : 3,Resources.lsb,h562bb140gab7bg4f78gba75g5aaf2cd7f27b
OK,LXDGM_SummonsDamageBoost,Summons Damage Boost,Resources.lsb,hd15c8d51gb26bg460cgaa29g8f2cc4f96877
OK,LXDGM_SummonsDamageBoost_Description,Multiply all damages of summons (ally and enemy). <br> Default: +0% <br><font color=#ff0000>Require a game restart</font>,Resources.lsb,hed14cc79g467bg4d3fgbed6gec529691740e
OK,LXDGM_SummonsVitalityMultiplier,Summons Vitality Multiplier,Resources.lsb,hd573aa44gad41g4232g8040gf59652415d1d
OK,LXDGM_SummonsVitalityMultiplier_Description,Multiply the base Vitality of all summons (ally and enemy). <br>Default : 100 <br><font color=#ff0000>Require a game restart</font>,Resources.lsb,h88ed61e9g4d7fg4eb7g81f1g9e7c48dde602
OK,LXDGM_WandSkillMult,Wand Skill Damage Multiplier,Resources.lsb,h711b52a9ga71ag458cg82c4gdca0433f24b2
